20071025,94.3,96.11,93.79,95.62,94.21
20071026,95.62,96.52,95.44,95.91,95.62
20071029,95.86,96.67,95.75,96.39,95.91
20071030,96.27,96.79,95.86,96.11,96.39
20071031,96.08,99.32,96.06,99.18,96.11
20071101,99.16,99.16,96.5,96.65,99.18
20071102,96.56,97.97,96.31,97.26,96.65
20071105,97.17,97.2,95.5,96.39,97.26
20071106,96.63,98,96.25,97.8,96.39
20071107,97.83,98.25,94.63,94.65,97.8
20071108,94.62,96.32,94.14,95.36,94.65
20071109,95.31,95.67,91.81,92.11,95.36
20071112,91.72,92.09,89.69,89.69,92.11
20071113,89.68,93.59,89.54,93.45,89.69
20071114,93.43,95.44,93.38,94.59,93.45
20071115,94.6,95.02,92.32,92.49,94.59
20071116,92.57,94,92.16,93.79,92.49
20071119,93.41,93.66,91.3,91.56,93.79
20071120,91.56,92.98,91.38,92.87,91.56
20071121,92.86,92.88,89.39,89.78,92.87
20071122,89.79,90.9,89.74,90.53,89.78
20071123,90.6,90.78,89.29,90.26,90.53
20071126,90.63,91.32,87.46,87.83,90.26
20071127,87.84,89.75,87.55,89.44,87.83
20071128,89.39,93,88.68,92.75,89.44
20071129,92.73,93.17,91.86,92.6,92.75
20071130,92.6,94.54,92.44,93.94,92.6
20071203,93.61,93.89,93.01,93.4,93.94
20071204,93.41,93.55,92.24,92.58,93.4
20071205,92.73,94.46,92.56,94.18,92.58
20071206,94.15,94.83,93.78,94.68,94.18
20071207,94.59,95.46,94.45,95.36,94.68
20071210,95.01,95.77,94.91,95.54,95.36
20071211,95.53,96.02,93.51,93.64,95.54
20071212,93.76,96.29,93.68,95.81,93.64
20071213,95.89,95.95,94.98,95.47,95.81
20071214,95.37,95.99,95.21,95.5,95.47
20071217,95.66,95.68,94.5,94.67,95.5
20071218,94.49,95.63,94.4,95.34,94.67
20071219,95.27,95.44,94.32,95.2,95.34
20071220,95.21,95.21,94.28,94.78,95.2
20071221,94.8,96.2,94.62,95.99,94.78
20071224,96.1,96.97,95.88,96.48,95.99
20071225,96.5,96.85,96.2,96.57,96.48
20071226,96.56,97.15,96.32,97.02,96.57
20071227,96.94,97.5,96.64,96.91,97.02
20071228,96.82,97.09,95.84,96.16,96.91
20071231,96.4,96.52,95.08,95.47,96.16
20080101,95.45,95.45,95.1,95.27,95.47
20080102,95.26,95.76,93.08,93.7,95.27
20080103,93.73,94.02,92.17,93.46,93.7
20080104,93.35,94.33,92.28,92.66,93.46
20080107,92.6,93.7,92.6,93.38,92.66
20080108,93.36,94.76,93.18,93.2,93.38
20080109,93.21,95.03,93.13,94.95,93.2
20080110,94.84,95.39,93.73,95.18,94.95
20080111,95.16,95.34,94.2,94.45,95.18
20080114,94.1,94.64,93.08,93.95,94.45
20080115,93.91,94.06,92.14,92.25,93.95
20080116,92.18,92.53,89.94,91.18,92.25
20080117,91.16,91.75,89.67,89.76,91.18
20080118,89.6,91.01,89.49,90.01,89.76
20080121,89.88,90.11,86.5,86.69,90.01
20080122,86.71,89.67,84.75,88.81,86.69
20080123,88.79,89.74,86.22,89.26,88.81
20080124,89.24,90.88,88.15,90.88,89.26
20080125,90.8,91.54,89.59,89.62,90.88
20080128,89.6,90.27,88.58,90.26,89.62
20080129,90.17,91.24,89.7,91.08,90.26
20080130,91.06,92,90.25,90.62,91.08
20080131,90.68,91.61,89.46,90.83,90.62
20080201,90.82,91.65,90.55,91.13,90.83
20080204,91.12,92.05,90.99,91.42,91.13
20080205,91.34,92.07,89.8,89.99,91.42
20080206,89.98,90.29,88.99,89.8,89.99
20080207,89.77,90,87.44,89.41,89.8
20080208,89.34,90.12,87.74,87.92,89.41
20080211,87.9,88.17,86.35,87.48,87.92
20080212,87.51,89.07,87.11,88.45,87.48
20080213,88.42,90.36,88.12,90.32,88.45
20080214,90.33,91.11,89.76,89.82,90.32
20080215,89.66,90.81,89.04,89.95,89.82
20080218,89.99,90.91,89.89,90.87,89.95
20080219,90.87,90.94,89.67,90.03,90.87
20080220,90.05,90.42,88.65,89.59,90.03
20080221,89.61,90.13,88.77,88.91,89.59
20080222,88.85,89.39,88.28,88.98,88.91
20080225,89.15,90.24,88.91,90.17,88.98
20080226,90.16,90.84,89.91,90.32,90.17
20080227,90.32,90.82,89.43,90.31,90.32
20080228,90.26,90.34,88.87,89.02,90.31
20080229,89.03,89.06,84.91,85.1,89.02
20080303,85.01,85.59,83.11,85.12,85.1
20080304,85.12,85.84,83.68,84.7,85.12
20080305,84.63,86.4,84.43,85.89,84.7
20080306,85.82,86.24,81.57,81.71,85.89
20080307,81.72,83.53,80.23,82.36,81.71
20080310,82.23,82.58,80.5,80.61,82.36
20080311,80.58,84.85,80.07,84.76,80.61
20080312,84.75,85.09,82.91,83.01,84.76
20080313,82.95,83.08,80.09,82.27,83.01
20080314,82.28,83.13,79.47,79.9,82.27
20080317,79.91,79.91,75.7,77.13,79.9
20080318,77.12,82.06,76.65,81.97,77.13
20080319,81.95,82.46,79.19,79.62,81.97
20080320,79.7,80.83,78.39,79.88,79.62
20080321,79.75,80.44,79.23,79.55,79.88
20080324,79.56,81.72,79.34,81.31,79.55
20080325,81.29,81.73,79.32,79.46,81.31
20080326,79.39,79.87,77.35,77.64,79.46
20080327,77.64,79.34,77.05,77.92,77.64
20080328,77.93,78.75,76.15,76.42,77.92
20080331,76.33,77.12,74.25,74.64,76.42
20080401,74.64,78.26,74.19,78.13,74.64
20080402,78.01,79.88,77.87,79.16,78.13
20080403,79.13,80.59,78.14,78.65,79.16
20080404,78.55,79.67,78.32,78.62,78.65
20080407,78.65,80.73,78.64,79.63,78.62
20080408,79.61,79.85,78.81,79.45,79.63
20080409,79.49,79.58,77.81,77.98,79.45
20080410,77.98,78.49,76.13,78.18,77.98
20080411,78.27,78.88,76.89,77.31,78.18
20080414,77.62,77.75,76.16,77.05,77.31
20080415,76.97,77.59,76.59,77.17,77.05
20080416,77.18,77.38,75.8,77.13,77.17
20080417,77.17,77.52,76.31,77.27,77.13
20080418,77.21,79.89,76.68,78.83,77.27
20080421,79.03,79.49,78.1,78.59,78.83
20080422,78.56,79.15,78.1,78.91,78.59
20080423,78.9,80.43,78.69,79.96,78.91
20080424,79.91,81.32,79.57,80.97,79.96
20080425,80.9,81.55,80.37,81.39,80.97
20080428,81.42,81.95,81.27,81.6,81.39
20080429,81.61,81.67,79.97,80.54,81.6
20080430,80.52,82.28,80.05,81.51,80.54
20080501,81.51,82.02,80.97,81.88,81.51
20080502,81.83,84.08,81.64,83.42,81.88
20080505,83.27,83.83,82.8,82.92,83.42
20080506,82.92,83.69,82.48,83.6,82.92
20080507,83.6,84.64,82.98,83.14,83.6
20080508,83.12,83.75,81.6,82.12,83.14
20080509,82.12,82.5,80.64,81.22,82.12
20080512,81.4,82.84,80.97,82.64,81.22
20080513,82.58,84.23,82.3,84.02,82.64
20080514,83.9,84.27,83.33,83.79,84.02
20080515,83.79,84.85,83.25,84.66,83.79
20080516,84.65,85.57,83.65,84.58,84.66
20080519,84.59,85.29,84.35,84.61,84.58
20080520,84.56,85,83.2,83.53,84.61
20080521,83.56,83.64,82.18,82.25,83.53
20080522,82.25,83.85,82,83.5,82.25
20080523,83.37,83.78,82.54,82.83,83.5
20080526,82.75,83.11,82.32,82.62,82.83
20080527,82.4,84.08,82.39,84,82.62
20080528,83.99,86.14,83.45,85.36,84
20080529,85.37,87.83,85.04,87.3,85.36
20080530,87.19,87.7,86.35,86.57,87.3
20080602,86.52,86.78,84.58,84.87,86.57
20080603,85,86.22,83.85,85.06,84.87
20080604,85.02,85.69,84.05,85.12,85.06
20080605,85.05,86.58,84.82,85.51,85.12
20080606,85.4,85.95,83.91,84.3,85.51
20080609,84.01,86.09,83.65,85.63,84.3
20080610,85.64,86.34,84.65,85.3,85.63
20080611,85.33,86.16,84.17,84.68,85.3
20080612,84.58,86.31,84.3,85.96,84.68
20080613,85.82,86.48,85.74,86.28,85.96
20080616,86.13,87.23,86.1,86.88,86.28
20080617,86.82,88.41,86.41,87.75,86.88
20080618,87.74,88.59,87.32,87.85,87.75
20080619,87.85,88.41,86.95,88.3,87.85
20080620,88.29,88.4,87.09,87.65,88.3
20080623,87.5,87.96,87.23,87.4,87.65
20080624,87.36,88.08,87.13,87.65,87.4
20080625,87.68,89.2,87.64,88.74,87.65
20080626,88.69,89.06,86.93,87.09,88.74
20080627,87.09,87.8,85.91,86.5,87.09
20080630,86.55,86.92,85.6,86.83,86.5
20080701,86.8,87.07,84.3,85.43,86.83
20080702,85.44,86.31,85.09,85.17,85.43
20080703,85.15,86.31,84.41,86.09,85.17
20080704,86.06,86.68,85.97,86.55,86.09
20080707,86.6,87.93,86.25,87.03,86.55
20080708,87.03,87.84,85.95,87.75,87.03
20080709,87.78,88.2,87.04,87.21,87.75
20080710,87.14,88.23,87.13,87.65,87.21
20080711,87.62,87.94,86,86.94,87.65
20080714,86.78,88.02,86.78,87.11,86.94
20080715,87.09,87.26,85.2,85.92,87.11
20080716,85.93,87.05,84.88,86.95,85.92
20080717,86.98,89.53,86.6,88.65,86.95
20080718,88.48,90.04,88.29,89.95,88.65
20080721,89.86,90.11,89.15,89.22,89.95
20080722,89.2,89.81,88.5,89.74,89.22
20080723,89.7,90.4,89.08,89.35,89.74
20080724,89.55,90.01,88.57,88.7,89.35
20080725,88.68,89.53,88.1,89.25,88.7
20080728,89.39,89.53,89,89,89.25
20080729,89.05,90.95,88.85,90.82,89
20080730,90.83,92.83,90.21,92.76,90.82
20080731,92.7,93.65,92.3,92.96,92.76
20080801,93.05,93.32,92.1,93.32,92.96
20080804,93.08,93.98,92.85,93.85,93.32
20080805,93.85,93.92,93.2,93.67,93.85
20080806,93.72,94.45,92.95,94.29,93.67
20080807,94.3,94.36,93,93.5,94.29
20080808,93.47,93.73,91.9,93.02,93.5
20080811,92.69,93.15,91.95,92.6,93.02
20080812,92.64,93.38,92.35,92.55,92.6
20080813,92.53,92.67,91.17,92.55,92.55
20080814,92.5,93.04,91.97,92.76,92.55
20080815,92.8,93.38,92.35,93.05,92.76
20080818,93.09,93.48,92.48,92.73,93.05
20080819,92.6,93.1,91.67,92.2,92.73
20080820,92.15,92.64,91.88,92.06,92.2
20080821,92.06,92.15,90.65,91.28,92.06
20080822,91.17,92.83,91.09,92.78,91.28
20080825,92.8,92.82,91.8,92.02,92.78
20080826,92,92.38,91.6,92.13,92.02
20080827,92.1,92.38,91.23,92,92.13
20080828,92,92.52,91.48,92.36,92
20080829,92.35,92.35,91.65,91.86,92.36
20080901,91.68,91.73,90.84,91.2,91.86
20080902,91.14,91.84,90.6,90.72,91.2
20080903,90.75,91.15,88.84,89.11,90.72
20080904,89.12,89.3,86.1,86.15,89.11
20080905,86.15,86.97,84.84,86.97,86.15
20080908,87.8,89.25,87.3,88.21,86.97
20080909,88.23,88.68,86.22,86.33,88.21
20080910,86.33,87.47,85.79,86.47,86.33
20080911,86.48,86.64,83.62,85.24,86.47
20080912,85.25,87.2,85.04,87.1,85.24
20080915,83.12,84.26,82.71,82.74,87.1
20080916,82.8,84.04,80.69,83.4,82.74
20080917,83.42,84.35,80.73,81.17,83.4
20080918,81.2,83.25,80.73,82.95,81.17
20080919,82.98,86.5,82.8,86.21,82.95
20080922,85.86,86.33,84.86,85.14,86.21
20080923,85.2,85.54,84.45,84.81,85.14
20080924,84.77,85.8,84.62,85.19,84.81
20080925,85.2,86.86,84.99,86.68,85.19
20080926,86.65,86.69,84.55,86.3,86.68
20080929,85.99,86.8,81.2,81.57,86.3
20080930,81.55,83.87,81.18,83.66,81.57
20081001,83.55,84,82.45,83.15,83.66
20081002,83.1,83.62,79.74,80,83.15
20081003,80,82.25,79.64,80.33,80
20081006,80.05,80.2,72.53,74.1,80.33
20081007,74.1,76.33,72.83,73.15,74.1
20081008,73.13,73.58,68.88,70.58,73.15
20081009,70.43,73.97,69.4,69.91,70.58
20081010,69.93,70.84,68.09,70.45,69.91
20081013,70.86,73.88,69.68,73.71,70.45
20081014,73.59,75.23,73.1,73.76,73.71
20081015,73.76,73.9,68.02,68.14,73.76
20081016,68.14,68.73,65.12,67.56,68.14
20081017,67.56,68.95,65.45,68.03,67.56
20081020,67.95,69.09,66.42,67.36,68.03
20081021,67.55,67.81,62.8,62.95,67.36
20081022,62.85,63.58,56.7,57.13,62.95
20081023,57.12,59.07,55.85,58.8,57.13
20081024,58.85,59.36,52.65,55.77,58.8
20081027,54.54,57.89,53.68,57.2,55.77
20081028,57.2,64.69,56.6,63.93,57.2
20081029,64.02,65.25,61.4,64.06,63.93
20081030,64.99,67.11,62.6,64.55,64.06
20081031,64.38,64.99,60.89,63.8,64.55
20081103,63.92,66.09,63.35,64.05,63.8
20081104,64.05,67.85,63.35,67.4,64.05
20081105,67.38,67.58,63.95,63.99,67.4
20081106,63.95,64.83,62.23,62.58,63.99
20081107,62.53,64.15,61.87,63.65,62.58
20081110,64.38,65.51,63.07,63.48,63.65
20081111,63.48,63.85,60.2,61.02,63.48
20081112,61.02,61.68,57.22,57.5,61.02
20081113,57.51,60.14,56.8,59.95,57.5
20081114,59.95,60.98,58.7,59.78,59.95
20081117,59.06,60.66,58.5,58.89,59.78
20081118,58.88,59.34,57.42,58.69,58.89
20081119,58.51,58.72,55.2,55.45,58.69
20081120,55.45,56.78,53.75,53.97,55.45
20081121,54.15,57.96,53.91,57.93,53.97
20081124,57.87,61.38,57.61,61.35,57.93
20081125,61.28,61.88,60.05,60.75,61.35
20081126,60.7,61.12,59.25,60.9,60.75
20081127,60.89,60.95,60.15,60.82,60.9
20081128,60.8,61.23,60.25,61.1,60.82
20081201,61.05,61.48,57.9,58.33,61.1
20081202,58.34,59.43,57.1,58.84,58.33
20081203,58.84,59.7,58.37,59.3,58.84
20081204,59.11,59.98,58.79,59.06,59.3
20081205,59.05,59.46,56.95,58.3,59.06
20081208,58.32,60.18,58.03,59.2,58.3
20081209,59.19,59.45,58.13,58.41,59.2
20081210,58.46,59.96,58.46,59.7,58.41
20081211,59.69,60.34,58.65,59.75,59.7
20081212,59.73,60.05,57.2,58.82,59.75
20081215,58.98,58.98,57.5,58.02,58.82
20081216,58,58.28,57.25,57.8,58.02
20081217,57.8,57.88,56.65,57.1,57.8
20081218,57.1,60.02,56.9,59.22,57.1
20081219,59.15,59.58,58.15,58.97,59.22
20081222,58.85,59.32,58.61,59.05,58.97
20081223,59.02,59.96,58.87,59.93,59.05
20081224,59.58,59.99,59.2,59.46,59.93
20081225,59.46,60.09,59.28,59.85,59.46
20081226,59.85,60.33,59.47,60.14,59.85
20081229,60.08,60.23,59.25,59.72,60.14
20081230,59.76,60.1,58.79,59.4,59.72
20081231,59.37,59.57,58.65,58.84,59.4
20090101,58.86,59.55,58.7,59,58.84
20090102,59.11,60.18,58.83,59.77,59
20090105,59.83,61.07,59.78,60.93,59.77
20090106,61.02,62.45,60.54,62,60.93
20090107,61.85,62.33,59.39,59.6,62
20090108,59.65,59.91,58.15,58.39,59.6
20090109,58.21,59.25,57.64,57.93,58.39
20090112,57.88,57.9,55.49,55.85,57.93
20090113,55.85,56.62,55.25,56.11,55.85
20090114,56.06,56.8,54.35,54.86,56.11
20090115,54.83,55.96,54.45,55.89,54.86
20090116,55.85,56.83,55.05,56.07,55.89
20090119,56.26,56.44,54.65,55.08,56.07
20090120,55.07,55.13,53.65,53.7,55.08
20090121,53.66,54.58,52.3,54.4,53.7
20090122,54.36,54.4,53.15,53.77,54.4
20090123,53.76,54,52.37,53.13,53.77
20090126,53.15,55.3,52.85,54.81,53.13
20090127,54.79,55.77,53.95,54.72,54.81
20090128,54.69,56.23,54.61,55.95,54.72
20090129,56,56.06,54.75,55.01,55.95
20090130,54.98,55.14,54.24,54.73,55.01
20090202,54.72,54.79,53.45,54.21,54.73
20090203,54.17,55.19,53.8,54.63,54.21
20090204,54.59,55.01,54.1,54.36,54.63
20090205,54.35,56.55,54.26,56.08,54.36
20090206,56.03,57.13,55.6,56.82,56.08
20090209,56.76,57.16,56.11,56.7,56.82
20090210,56.75,56.84,54.84,55.11,56.7
20090211,55.11,55.44,54.71,55.21,55.11
20090212,55.33,55.35,54.2,55.17,55.21
20090213,55.1,56.01,54.83,55.88,55.17
20090216,55.76,55.9,54.8,54.96,55.88
20090217,54.94,55.44,54.04,54.08,54.96
20090218,54.01,55.48,53.79,55.09,54.08
20090219,55.09,56.34,54.88,55.52,55.09
20090220,55.46,55.75,54.21,54.88,55.52
20090223,54.94,56.43,54.66,55.73,54.88
20090224,55.72,57.62,55.54,57.44,55.73
20090225,57.46,57.88,56.94,57.5,57.44
20090226,57.56,58.6,57.45,58.48,57.5
20090227,58.46,58.5,56.6,57.32,58.48
20090302,57.49,57.59,56.08,56.2,57.32
20090303,56.2,57.11,55.9,56.45,56.2
20090304,56.53,57.76,56.5,57.63,56.45
20090305,57.61,57.93,54.65,54.94,57.63
20090306,54.95,55.4,53.9,54.88,54.94
20090309,54.9,55.34,54.3,54.58,54.88
20090310,54.7,56.22,54.62,56.2,54.58
20090311,56.15,56.82,55.49,55.78,56.2
20090312,55.85,57.95,54.25,57.68,55.78
20090313,57.65,58.22,57.05,57.32,57.68
20090316,57.59,58.42,57.05,58.33,57.32
20090317,57.83,58.43,57.55,58.09,58.33
20090318,58.05,58.22,56.33,57.03,58.09
20090319,57.08,57.51,54.62,55.19,57.03
20090320,55.2,57.09,54.8,56.89,55.19
20090323,56.55,58.57,56.45,58.38,56.89
20090324,58.35,59.66,58.3,59.22,58.38
20090325,59.23,59.48,58.37,58.73,59.22
20090326,58.7,60.17,58.32,59.69,58.73
20090327,59.61,59.94,58.2,59.43,59.69
20090330,60.32,60.32,56.2,57.43,59.43
20090331,57.67,59.86,57.39,59.44,57.43
20090401,59.46,60.99,58.9,60.88,59.44
20090402,60.72,62.58,60.29,62.48,60.88
20090403,62.45,63.68,61.79,63.55,62.48
20090406,65.33,65.33,62.64,63.62,63.55
20090407,63.15,64,61.85,62.75,63.62
20090408,62.71,63.6,61.35,63.09,62.75
20090409,63.03,64.4,62.57,64.4,63.09
20090410,64.4,64.5,63.54,63.8,64.4
20090413,63.86,64.23,63.45,63.75,63.8
20090414,63.7,64.07,61.98,62.02,63.75
20090415,62.04,62.43,61.4,62.2,62.02
20090416,62.21,62.5,61.28,62.02,62.2
20090417,61.59,62.22,61.19,61.59,62.02
20090420,61.62,61.91,58.78,59.19,61.59
20090421,59.19,60.28,58.5,60.25,59.19
20090422,60.21,60.69,59.1,59.85,60.25
20090423,59.46,60.68,59.37,59.86,59.85
20090424,59.86,60.65,59.09,60.38,59.86
20090427,60.19,60.64,58.9,59.38,60.38
20090428,59.37,59.86,58.29,59.76,59.38
20090429,59.74,61.68,59.61,61.51,59.76
20090430,61.44,62.1,61.09,61.85,61.51
20090501,61.85,62.54,61.65,62.31,61.85
20090504,60.54,63.4,60.54,63.28,62.31
20090505,63.3,63.88,62.78,63.15,63.28
20090506,63.13,63.63,62.09,63.02,63.15
20090507,64.16,64.69,62.69,63.5,63.02
20090508,63.48,64.23,62.93,63.95,63.5
20090511,64.13,64.52,62.07,62.07,63.95
20090512,62,62.68,61.4,61.7,62.07
20090513,61.68,62.33,60.29,60.36,61.7
20090514,60.35,61.42,60.15,61.05,60.36
20090515,60.97,61.5,60.38,60.61,61.05
20090518,60.47,62.54,60.15,62.43,60.61
20090519,62.44,63.05,62.22,62.53,62.43
20090520,62.47,62.82,61.95,62.16,62.53
20090521,62.12,62.28,61.2,61.41,62.16
20090522,61.38,61.6,60.74,61.31,61.41
20090525,61.23,61.79,60.88,61.65,61.31
20090526,61.67,61.77,60.24,61.05,61.65
20090527,61.04,61.41,60.62,60.9,61.05
20090528,60.92,62.23,60.65,62,60.9
20090529,62.09,62.49,61.36,62.13,62
20090601,61.93,63.67,61.64,63.43,62.13
20090602,63.35,63.57,62.4,62.9,63.43
20090603,62.95,63.4,61.73,62.1,62.9
20090604,62.16,63.24,61.83,62.91,62.1
20090605,62.8,64.33,62.65,64.16,62.91
20090608,64.15,64.3,62.87,63.26,64.16
20090609,63.2,63.39,62.75,62.99,63.26
20090610,62.95,63.76,62.74,63.26,62.99
20090611,63.25,63.8,63.02,63.6,63.26
20090612,63.58,64.28,63.58,64.23,63.6
20090615,64.23,64.33,62.88,63.2,64.23
20090616,63.14,63.2,62,62.14,63.2
20090617,62.13,62.49,60.99,61.4,62.14
20090618,61.37,62.47,61,62.21,61.4
20090619,62.17,62.6,61.76,62.09,62.21
20090622,62.04,62.13,60.6,60.73,62.09
20090623,60.71,61.22,59.83,60.78,60.73
20090624,60.77,61.8,60.68,61.53,60.78
20090625,61.55,62.18,61.45,62.02,61.53
20090626,61.92,62.28,61.76,62.08,62.02
20090629,62.03,62.45,61.8,62.38,62.08
20090630,62.39,62.92,62.05,62.55,62.38
20090701,62.5,63.54,62.42,63.35,62.55
20090702,63.32,63.5,62.19,62.27,63.35
20090703,62.26,62.65,62.23,62.59,62.27
20090706,62.62,62.63,61.1,61.78,62.59
20090707,61.79,62.09,61.1,61.24,61.78
20090708,61.21,61.36,58.59,59.47,61.24
