TRY/JPY,Turkish Lira -Japanese Yen,20170309,30.57,30.56,30.65,30.29,30.41,30.41,-0.16,81,"9,694","169,498"
TRY/JPY,Turkish Lira -Japanese Yen,20170308,30.97,30.94,30.98,30.46,30.57,30.57,-0.4,259,"10,060","167,902"
TRY/JPY,Turkish Lira -Japanese Yen,20170307,30.65,30.67,31.06,30.6,30.97,30.97,0.32,87,"5,816","165,822"
TRY/JPY,Turkish Lira -Japanese Yen,20170306,30.77,30.82,30.82,30.48,30.65,30.65,-0.12,85,"4,576","167,084"
TRY/JPY,Turkish Lira -Japanese Yen,20170303,30.62,30.71,30.85,30.44,30.77,30.77,0.15,86,"10,537","166,488"
TRY/JPY,Turkish Lira -Japanese Yen,20170302,31.12,31.12,31.26,30.61,30.62,30.62,-0.5,82,"13,095","164,124"
TRY/JPY,Turkish Lira -Japanese Yen,20170301,30.93,31.01,31.33,30.9,31.12,31.12,0.19,257,"8,691","161,133"
TRY/JPY,Turkish Lira -Japanese Yen,20170228,31.24,31.21,31.28,30.74,30.93,30.93,-0.31,81,"10,861","160,412"
TRY/JPY,Turkish Lira -Japanese Yen,20170227,31.09,31.22,31.33,31.03,31.24,31.24,0.15,85,"4,924","158,524"
TRY/JPY,Turkish Lira -Japanese Yen,20170224,31.57,31.56,31.62,31.03,31.09,31.09,-0.48,89,"12,104","157,039"
TRY/JPY,Turkish Lira -Japanese Yen,20170223,31.64,31.65,31.72,31.49,31.57,31.57,-0.07,81,"9,533","152,033"
TRY/JPY,Turkish Lira -Japanese Yen,20170222,31.42,31.36,31.67,31.21,31.67,31.64,0.22,272,"7,665","151,190"
TRY/JPY,Turkish Lira -Japanese Yen,20170221,31.22,31.18,31.45,31.18,31.42,31.42,0.2,86,"7,809","152,008"
TRY/JPY,Turkish Lira -Japanese Yen,20170220,31.1,31.13,31.32,30.96,31.22,31.22,0.12,85,"6,104","153,014"
TRY/JPY,Turkish Lira -Japanese Yen,20170217,30.83,30.93,31.14,30.61,31.13,31.1,0.27,89,"7,999","154,411"
TRY/JPY,Turkish Lira -Japanese Yen,20170216,31.2,31.22,31.23,30.75,30.83,30.83,-0.37,,"10,936","153,433"
TRY/JPY,Turkish Lira -Japanese Yen,20170215,31.3,31.31,31.5,31,31.23,31.2,-0.1,363,"13,341","152,353"
TRY/JPY,Turkish Lira -Japanese Yen,20170214,31.02,30.94,31.31,30.89,31.3,31.3,0.28,85,"11,908","150,659"
TRY/JPY,Turkish Lira -Japanese Yen,20170213,30.65,30.66,31.04,30.66,31.02,31.02,0.37,83,"9,471","152,558"
TRY/JPY,Turkish Lira -Japanese Yen,20170210,30.7,30.64,31.01,30.56,30.65,30.65,-0.05,84,"11,178","152,106"
TRY/JPY,Turkish Lira -Japanese Yen,20170209,30.07,30.05,30.77,30.05,30.7,30.7,0.63,81,"14,445","152,735"
TRY/JPY,Turkish Lira -Japanese Yen,20170208,29.98,30.12,30.25,29.85,30.07,30.07,0.09,255,"6,507","159,247"
TRY/JPY,Turkish Lira -Japanese Yen,20170207,30.3,30.27,30.4,29.85,29.98,29.98,-0.32,83,"9,570","158,365"
TRY/JPY,Turkish Lira -Japanese Yen,20170206,30.49,30.31,30.79,30.2,30.3,30.3,-0.19,84,"11,966","155,560"
TRY/JPY,Turkish Lira -Japanese Yen,20170203,30.18,30.13,30.6,30.03,30.49,30.49,0.31,82,"8,429","154,374"
TRY/JPY,Turkish Lira -Japanese Yen,20170202,30.03,30.01,30.34,29.85,30.18,30.18,0.15,78,"8,743","156,094"
TRY/JPY,Turkish Lira -Japanese Yen,20170201,29.87,29.91,30.2,29.77,30.03,30.03,0.16,257,"7,624","156,434"
TRY/JPY,Turkish Lira -Japanese Yen,20170131,30.08,30.03,30.14,29.69,29.87,29.87,-0.21,80,"10,100","158,020"
TRY/JPY,Turkish Lira -Japanese Yen,20170130,29.76,29.85,30.2,29.51,30.08,30.08,0.32,78,"12,096","155,063"
TRY/JPY,Turkish Lira -Japanese Yen,20170127,29.65,29.71,29.84,29.45,29.72,29.76,0.11,77,"8,487","157,525"
TRY/JPY,Turkish Lira -Japanese Yen,20170126,29.55,29.54,29.87,29.35,29.65,29.65,0.1,68,"14,578","158,219"
TRY/JPY,Turkish Lira -Japanese Yen,20170125,30.05,30.06,30.15,29.46,29.55,29.55,-0.5,218,"11,702","158,168"
TRY/JPY,Turkish Lira -Japanese Yen,20170124,30.02,29.95,30.35,29.59,30.05,30.05,0.03,69,"17,688","154,945"
TRY/JPY,Turkish Lira -Japanese Yen,20170123,30.36,30.39,30.39,29.93,29.96,30.02,-0.34,73,"10,334","154,039"
TRY/JPY,Turkish Lira -Japanese Yen,20170120,29.92,29.95,30.5,29.9,30.36,30.36,0.44,70,"8,895","152,556"
TRY/JPY,Turkish Lira -Japanese Yen,20170119,30.22,30.13,30.27,29.89,29.92,29.92,-0.3,62,"11,134","154,086"
TRY/JPY,Turkish Lira -Japanese Yen,20170118,29.88,30,30.25,29.81,30.22,30.22,0.34,198,"5,017","154,137"
TRY/JPY,Turkish Lira -Japanese Yen,20170117,30.03,29.95,30.1,29.69,29.88,29.88,-0.15,63,"10,378","153,810"
TRY/JPY,Turkish Lira -Japanese Yen,20170116,30.79,30.73,30.73,29.87,30.03,30.03,-0.76,58,"10,951","152,382"
TRY/JPY,Turkish Lira -Japanese Yen,20170113,30.47,30.42,30.86,29.93,30.79,30.79,0.32,55,"16,098","151,041"
TRY/JPY,Turkish Lira -Japanese Yen,20170112,29.82,29.86,30.57,29.05,30.47,30.47,0.65,,"34,426","152,170"
TRY/JPY,Turkish Lira -Japanese Yen,20170111,30.47,30.47,30.53,29.47,29.82,29.82,-0.65,257,"44,174","154,553"
TRY/JPY,Turkish Lira -Japanese Yen,20170110,31.21,31.25,31.32,30.41,30.47,30.47,-0.74,63,"24,370","157,474"
TRY/JPY,Turkish Lira -Japanese Yen,20170109,32.09,32.28,32.28,31.04,31.21,31.21,-0.88,68,"23,561","157,321"
TRY/JPY,Turkish Lira -Japanese Yen,20170106,32.07,32.15,32.29,31.94,32.09,32.09,0.02,,"7,694","155,003"
TRY/JPY,Turkish Lira -Japanese Yen,20170105,32.86,32.85,32.88,31.89,32.07,32.07,-0.79,54,"23,937","155,473"
TRY/JPY,Turkish Lira -Japanese Yen,20170104,32.8,32.77,32.97,32.7,32.82,32.86,0.06,286,"4,388","147,500"
TRY/JPY,Turkish Lira -Japanese Yen,20170103,33.08,33.16,33.21,32.66,32.8,32.8,-0.28,75,"6,811","146,516"
TRY/JPY,Turkish Lira -Japanese Yen,20161230,33.06,32.92,33.3,32.9,33.08,33.08,0.02,,"4,684","142,525"
TRY/JPY,Turkish Lira -Japanese Yen,20161229,33.06,33.09,33.15,32.77,33.11,33.06,,87,"7,683","144,065"
TRY/JPY,Turkish Lira -Japanese Yen,20161228,33.32,33.32,33.43,33.01,33.06,33.06,-0.26,652,"9,067","142,153"
TRY/JPY,Turkish Lira -Japanese Yen,20161227,33.35,33.37,33.45,33.25,33.32,33.32,-0.03,86,"3,347","139,132"
TRY/JPY,Turkish Lira -Japanese Yen,20161226,33.42,33.4,33.43,33.23,33.35,33.35,-0.07,55,"1,203","138,811"
TRY/JPY,Turkish Lira -Japanese Yen,20161223,33.4,33.55,33.55,33.32,33.42,33.42,0.02,92,"1,129","138,608"
TRY/JPY,Turkish Lira -Japanese Yen,20161222,33.49,33.42,33.56,33.36,33.4,33.4,-0.09,,"3,093","138,578"
TRY/JPY,Turkish Lira -Japanese Yen,20161221,33.34,33.41,33.58,33.2,33.49,33.49,0.15,,"7,219","138,774"
TRY/JPY,Turkish Lira -Japanese Yen,20161220,33.18,33.16,33.7,33.08,33.34,33.34,0.16,387,"12,232","139,103"
TRY/JPY,Turkish Lira -Japanese Yen,20161219,33.58,33.8,33.8,32.97,33.18,33.18,-0.4,71,"10,268","139,478"
TRY/JPY,Turkish Lira -Japanese Yen,20161216,33.67,33.65,33.87,33.5,33.58,33.58,-0.09,71,"8,340","137,115"
TRY/JPY,Turkish Lira -Japanese Yen,20161215,33.06,33.15,33.7,33.08,33.62,33.67,0.61,74,"12,036","138,017"
TRY/JPY,Turkish Lira -Japanese Yen,20161214,33,33.06,33.46,32.89,33.06,33.06,0.06,216,"9,487","140,640"
TRY/JPY,Turkish Lira -Japanese Yen,20161213,33.18,33,33.36,32.85,32.93,33,-0.18,73,"9,843","142,105"
TRY/JPY,Turkish Lira -Japanese Yen,20161212,33.02,33.11,33.21,32.58,33.18,33.18,0.16,72,"16,851","142,825"
TRY/JPY,Turkish Lira -Japanese Yen,20161209,33.12,33.21,33.43,32.82,33.02,33.02,-0.1,73,"13,029","141,844"
TRY/JPY,Turkish Lira -Japanese Yen,20161208,33.5,33.58,33.99,32.65,33.12,33.12,-0.38,69,"32,721","139,915"
TRY/JPY,Turkish Lira -Japanese Yen,20161207,33.13,33.03,33.64,33.02,33.5,33.5,0.37,225,"22,144","140,575"
TRY/JPY,Turkish Lira -Japanese Yen,20161206,32.36,32.24,33.16,32.11,33.13,33.13,0.77,73,"18,500","145,884"
TRY/JPY,Turkish Lira -Japanese Yen,20161205,32.2,32.23,32.49,31.68,32.36,32.36,0.16,75,"23,829","151,433"
TRY/JPY,Turkish Lira -Japanese Yen,20161202,32.5,32.63,32.75,31.51,32.2,32.2,-0.3,72,"28,497","150,765"
TRY/JPY,Turkish Lira -Japanese Yen,20161201,33.32,33.29,33.4,32.48,32.5,32.5,-0.82,67,"13,883","148,169"
TRY/JPY,Turkish Lira -Japanese Yen,20161130,32.94,32.97,33.32,32.83,33.32,33.32,0.38,225,"10,446","144,879"
TRY/JPY,Turkish Lira -Japanese Yen,20161129,32.75,32.75,33.08,32.63,32.94,32.94,0.19,73,"9,322","146,230"
TRY/JPY,Turkish Lira -Japanese Yen,20161128,32.76,32.8,32.9,32.48,32.75,32.75,-0.01,77,"10,507","148,779"
TRY/JPY,Turkish Lira -Japanese Yen,20161125,32.85,32.81,32.9,32.6,32.76,32.76,-0.09,72,"8,507","148,594"
TRY/JPY,Turkish Lira -Japanese Yen,20161124,33.15,33.13,33.52,32.72,32.85,32.85,-0.3,64,"18,068","146,722"
TRY/JPY,Turkish Lira -Japanese Yen,20161123,32.87,32.74,33.19,32.66,33.15,33.15,0.28,232,"7,672","147,831"
TRY/JPY,Turkish Lira -Japanese Yen,20161122,32.91,32.93,33.06,32.7,32.87,32.87,-0.04,,"4,315","149,569"
TRY/JPY,Turkish Lira -Japanese Yen,20161121,32.83,32.96,33.07,32.6,32.91,32.91,0.08,,"7,233","149,414"
TRY/JPY,Turkish Lira -Japanese Yen,20161118,32.66,32.63,32.89,32.47,32.83,32.83,0.17,218,"8,667","151,259"
TRY/JPY,Turkish Lira -Japanese Yen,20161117,32.79,32.71,32.96,32.5,32.58,32.66,-0.13,66,"5,600","152,282"
TRY/JPY,Turkish Lira -Japanese Yen,20161116,33.21,33.11,33.22,32.76,32.79,32.79,-0.42,208,"7,778","151,116"
TRY/JPY,Turkish Lira -Japanese Yen,20161115,32.93,32.98,33.26,32.78,33.21,33.21,0.28,67,"7,824","150,499"
TRY/JPY,Turkish Lira -Japanese Yen,20161114,32.81,33.04,33.14,32.68,32.93,32.93,0.12,68,"6,073","152,762"
TRY/JPY,Turkish Lira -Japanese Yen,20161111,32.88,32.88,32.95,32.39,32.84,32.81,-0.07,66,"14,306","153,672"
TRY/JPY,Turkish Lira -Japanese Yen,20161110,32.92,32.93,33.19,32.55,32.83,32.88,-0.04,68,"17,646","158,865"
TRY/JPY,Turkish Lira -Japanese Yen,20161109,33.21,33.29,33.4,30.36,32.95,32.92,-0.29,,"107,929","159,576"
TRY/JPY,Turkish Lira -Japanese Yen,20161108,32.95,32.94,33.33,32.77,33.21,33.21,0.26,281,"11,973","183,315"
TRY/JPY,Turkish Lira -Japanese Yen,20161107,32.6,33.02,33.24,32.8,32.95,32.95,0.35,67,"13,321","184,873"
TRY/JPY,Turkish Lira -Japanese Yen,20161104,33.11,33.11,33.13,32.43,32.6,32.6,-0.51,69,"29,196","188,584"
TRY/JPY,Turkish Lira -Japanese Yen,20161103,33.15,33.18,33.23,32.82,33.11,33.11,-0.04,72,"14,539","188,067"
TRY/JPY,Turkish Lira -Japanese Yen,20161102,33.45,33.41,33.44,32.95,33.15,33.15,-0.3,,"24,066","187,685"
TRY/JPY,Turkish Lira -Japanese Yen,20161101,33.89,33.83,33.93,33.21,33.45,33.45,-0.44,227,"22,566","182,998"
TRY/JPY,Turkish Lira -Japanese Yen,20161031,33.71,33.68,33.96,33.55,33.89,33.89,0.18,156,"7,011","172,440"
TRY/JPY,Turkish Lira -Japanese Yen,20161028,33.8,33.81,33.93,33.54,33.71,33.71,-0.09,73,"12,435","173,309"
TRY/JPY,Turkish Lira -Japanese Yen,20161027,33.91,33.88,33.97,33.66,33.8,33.8,-0.11,72,"10,439","172,334"
TRY/JPY,Turkish Lira -Japanese Yen,20161026,33.95,33.95,33.98,33.7,33.91,33.91,-0.04,220,"5,742","171,680"
TRY/JPY,Turkish Lira -Japanese Yen,20161025,33.85,33.78,34.06,33.76,33.95,33.95,0.1,73,"9,780","170,807"
TRY/JPY,Turkish Lira -Japanese Yen,20161024,33.74,33.68,33.94,33.59,33.85,33.85,0.11,71,"7,036","171,622"
TRY/JPY,Turkish Lira -Japanese Yen,20161021,33.97,33.92,34.06,33.52,33.74,33.74,-0.23,72,"11,247","172,740"
TRY/JPY,Turkish Lira -Japanese Yen,20161020,33.75,33.74,34.05,33.68,34,33.97,0.22,68,"13,830","169,987"
TRY/JPY,Turkish Lira -Japanese Yen,20161019,33.56,33.53,33.84,33.44,33.75,33.75,0.19,213,"9,519","173,163"
TRY/JPY,Turkish Lira -Japanese Yen,20161018,33.53,33.53,33.68,33.39,33.56,33.56,0.03,68,"6,963","175,941"
TRY/JPY,Turkish Lira -Japanese Yen,20161017,33.72,33.83,33.83,33.42,33.53,33.53,-0.19,71,"7,926","174,970"
TRY/JPY,Turkish Lira -Japanese Yen,20161014,33.62,33.55,33.93,33.53,33.72,33.72,0.1,72,"14,751","171,443"
TRY/JPY,Turkish Lira -Japanese Yen,20161013,33.8,33.82,33.88,33.28,33.65,33.62,-0.18,70,"14,072","175,234"
TRY/JPY,Turkish Lira -Japanese Yen,20161012,33.57,33.54,33.85,33.43,33.8,33.8,0.23,219,"6,888","171,251"
TRY/JPY,Turkish Lira -Japanese Yen,20161011,33.69,33.77,33.86,33.43,33.53,33.57,-0.12,74,"11,921","172,254"
TRY/JPY,Turkish Lira -Japanese Yen,20161010,33.74,33.89,33.9,33.57,33.69,33.69,-0.05,72,"4,534","168,673"
TRY/JPY,Turkish Lira -Japanese Yen,20161007,34.17,34.17,34.22,33.72,33.74,33.74,-0.43,,"8,745","167,362"
TRY/JPY,Turkish Lira -Japanese Yen,20161006,33.95,33.91,34.24,33.79,34.17,34.17,0.22,72,"7,261","166,860"
TRY/JPY,Turkish Lira -Japanese Yen,20161005,33.67,33.67,33.97,33.55,33.95,33.95,0.28,293,"8,146","169,208"
TRY/JPY,Turkish Lira -Japanese Yen,20161004,33.64,33.68,33.89,33.48,33.63,33.67,0.03,70,"11,735","172,418"
TRY/JPY,Turkish Lira -Japanese Yen,20161003,33.77,33.81,33.85,33.53,33.64,33.64,-0.13,74,"7,010","173,094"
TRY/JPY,Turkish Lira -Japanese Yen,20160930,33.7,33.73,33.89,33.44,33.77,33.77,0.07,72,"9,704","170,991"
TRY/JPY,Turkish Lira -Japanese Yen,20160929,33.77,33.75,34.1,33.51,33.7,33.7,-0.07,69,"9,929","170,611"
TRY/JPY,Turkish Lira -Japanese Yen,20160928,33.75,33.77,33.87,33.63,33.77,33.77,0.02,274,"3,586","171,223"
TRY/JPY,Turkish Lira -Japanese Yen,20160927,33.61,33.68,34.01,33.53,33.71,33.75,0.14,67,"12,952","170,983"
TRY/JPY,Turkish Lira -Japanese Yen,20160926,34.2,33.82,33.83,33.54,33.61,33.61,-0.59,67,"13,352","170,372"
TRY/JPY,Turkish Lira -Japanese Yen,20160923,34.24,34.25,34.39,34.11,34.17,34.2,-0.04,67,"7,989","167,064"
TRY/JPY,Turkish Lira -Japanese Yen,20160922,33.89,33.98,34.32,33.83,34.2,34.24,0.35,67,"9,246","167,914"
TRY/JPY,Turkish Lira -Japanese Yen,20160921,34.17,34.1,34.45,33.64,33.89,33.89,-0.28,,"16,713","167,020"
TRY/JPY,Turkish Lira -Japanese Yen,20160920,34.21,34.15,34.29,34.08,34.17,34.17,-0.04,224,"3,598","163,991"
TRY/JPY,Turkish Lira -Japanese Yen,20160919,34.33,34.32,34.37,34.08,34.21,34.21,-0.12,151,"4,078","163,762"
TRY/JPY,Turkish Lira -Japanese Yen,20160916,34.33,34.4,34.41,34.17,34.35,34.33,,,"2,415","162,312"
TRY/JPY,Turkish Lira -Japanese Yen,20160915,34.35,34.38,34.53,34.16,34.33,34.33,-0.02,67,"3,422","162,270"
TRY/JPY,Turkish Lira -Japanese Yen,20160914,34.38,34.41,34.71,34.28,34.35,34.35,-0.03,304,"7,502","162,433"
TRY/JPY,Turkish Lira -Japanese Yen,20160913,34.28,34.27,34.47,34.1,34.38,34.38,0.1,,"5,915","162,014"
TRY/JPY,Turkish Lira -Japanese Yen,20160912,34.58,34.45,34.63,34.05,34.28,34.28,-0.3,,"8,387","161,892"
TRY/JPY,Turkish Lira -Japanese Yen,20160909,34.68,34.7,34.73,34.47,34.58,34.58,-0.1,,"5,713","160,858"
TRY/JPY,Turkish Lira -Japanese Yen,20160908,34.67,34.59,34.7,34.42,34.68,34.68,0.01,,"5,337","160,090"
